,X,precip,solar,air,vapor,newD$AvgCS616_VWC_5cm,,Calibrated TEM output
124,124,0.6,119,1.2,5.2,0.212916667,,0.165
125,125,0.4,108.3,1.9,5.4,0.20559375,,0.158
126,126,10.6,9.5,3.8,7.8,0.20709375,,0.173
127,127,4.2,80.4,2.5,7.2,0.229645833,,0.167
128,128,3.6,66.4,1.2,5.6,0.2275,,0.163
129,129,2.8,26.4,3.1,6.7,0.220729167,,0.159
130,130,1.4,21.9,4.7,8.2,0.219739583,,0.154
131,131,0,155.2,1.2,5.5,0.212604167,,0.148
132,132,0,144.2,12.1,12.2,0.206208333,,0.144
133,133,0,146.8,13.5,13.7,0.2,,0.14
134,134,1.1,130.2,12.1,12.1,0.194760417,,0.138
135,135,0.5,88.2,7.8,7.1,0.190260417,,0.133
136,136,2.8,41.8,6.4,9.1,0.187229167,,0.139
137,137,47.4,3.8,5.2,8.6,0.226,,0.218
138,138,9.9,60.1,-0.1,5.3,0.240479167,,0.203
139,139,1.1,53.9,0.2,4.9,0.23075,,0.18
140,140,0.3,93.5,-1.6,3.7,0.226395833,,0.167
141,141,0.1,115.6,-2.7,3.3,0.218208333,,0.158
142,142,0.5,107.7,-2.6,3.3,0.212645833,,0.152
143,143,0,128.9,-2.9,2.9,0.208052083,,0.146
144,144,0.4,83.6,-2.5,3.5,0.203822917,,0.143
145,145,0.4,82.6,-1.5,3.7,0.19971875,,0.139
146,146,1.3,90.4,-1.4,4,0.19675,,0.136
147,147,5.9,21.7,1.7,5.9,0.19625,,0.153
148,148,5.4,17.1,2.7,7.4,0.214239583,,0.154
149,149,1.7,46.3,0.5,6.1,0.2190625,,0.152
150,150,0.8,81.5,-1.9,4.4,0.216,,0.145
151,151,10,13.9,1,6.4,0.2130625,,0.167
152,152,5,34.6,-0.5,5.4,0.229510417,,0.162
153,153,5,6.2,-0.1,5.5,0.223677083,,0.162
154,154,4.3,37.6,0.3,6,0.225322917,,0.162
155,155,0,74.2,-3.3,3,0.22503125,,0.152
156,156,0.4,47.7,-3.2,3.2,0.217697917,,0.146
157,157,0,63.7,-4.7,2.3,0.2123125,,0.141
158,158,10.2,5.8,-1.9,5.1,0.208177083,,0.14
159,159,0.8,54.8,-3.7,3.8,0.20496875,,0.138
160,160,3.1,58.7,-3.5,3.7,0.2018125,,0.135
161,161,0.7,77.2,-9,1.9,0.1985625,,0.133
162,162,0.4,37.8,-6.7,2.4,0.195802083,,0.133
163,163,2.3,55,-1.9,4.7,0.193208333,,0.131
164,164,3.2,21.1,-0.2,5.4,0.190947917,,0.137
165,165,2.2,24.5,0.2,5.9,0.190166667,,0.139
166,166,13.7,6,-1.9,4.8,0.192822917,,0.134
167,167,5.4,17.2,-6.2,2.9,0.191322917,,0.131
168,168,0.4,62.2,-6.2,3,0.1903125,,0.13
169,169,0,80.3,-9.1,2.6,0.188947917,,0.129
170,170,0.2,39.5,-2,5.1,0.1875,,0.129
171,171,0.1,48.4,0.1,5.1,0.185947917,,0.128
172,172,22.1,2.2,5.5,8.9,0.21440625,,0.195
173,173,9.3,42.6,-0.7,5.6,0.23578125,,0.185
174,174,0.2,27.4,0.1,5,0.224875,,0.17
175,175,0,69.4,-5.5,2.7,0.219708333,,0.159
176,176,1.4,12.7,-0.7,3.9,0.214114583,,0.154
177,177,1.4,30.5,5.5,7.9,0.217354167,,0.177
178,178,4.7,44.4,-4.4,3,0.233020833,,0.16
179,179,0.1,43.4,-1.2,3.9,0.222552083,,0.152
180,180,0.5,51.4,-3.1,3.9,0.216510417,,0.148
181,181,1.2,26.1,-2.5,4.5,0.211739583,,0.144
182,182,21.7,4.4,-5.8,3.3,0.207447917,,0.141
183,183,1,24,-5.5,3.2,0.20475,,0.139
184,184,1.6,19.5,-7.9,2.5,0.2019375,,0.138
185,185,0.2,42.3,-12.3,1.5,0.199302083,,0.137
186,186,0.5,40.6,-9.5,2.1,0.196864583,,0.135
187,187,0.2,54.2,-13.5,1.5,0.194510417,,0.134
188,188,0,62.7,-16.8,1.2,0.192145833,,0.133
189,189,0,53.8,-16.1,1.1,0.189947917,,0.133
190,190,0,61.8,-11.7,1.1,0.18790625,,0.132
191,191,0,59.4,-13.7,1.3,0.185916667,,0.131
192,192,0,51.2,-10.8,2,0.1840625,,0.13
193,193,5,22.8,-8.9,2.7,0.18221875,,0.13
194,194,16.8,1.5,1.7,6.5,0.183302083,,0.174
195,195,5.2,28.3,-13.1,1.8,0.199239583,,0.153
196,196,0.2,56.7,-19.9,1,0.197322917,,0.148
197,197,0,55.3,-14,1.5,0.194677083,,0.144
198,198,3.3,9,-9.8,2.5,0.191958333,,0.142
199,199,0.4,31,-9.4,2.4,0.189375,,0.139
200,200,8.4,7.4,0.3,5.9,0.187166667,,0.157
201,201,12.4,4,-5.9,3.3,0.185104167,,0.145
202,202,1.3,32.4,-10.6,2.1,0.183270833,,0.142
203,203,0.3,38.9,-16.4,1.4,0.181364583,,0.14
204,204,1.2,40.9,-16.6,1.5,0.179458333,,0.138
205,205,3.2,6.2,-9.1,3.1,0.177770833,,0.136
206,206,1.6,12.9,-3.3,4.6,0.176041667,,0.135
207,207,4,3.5,-2.1,4.9,0.174395833,,0.133
208,208,4.1,4.3,-0.4,5.6,0.172739583,,0.141
209,209,0.7,40.8,-5,3.5,0.171145833,,0.134
210,210,0,54.5,-11,2.3,0.169583333,,0.133
211,211,0,38.7,-1.4,3.5,0.168020833,,0.129
212,212,0.5,17.4,2.3,6.3,0.166666667,,0.144
213,213,8.8,3,-4.4,4.1,0.165791667,,0.135
214,214,1.7,38.6,-13.5,1.8,0.164510417,,0.134
215,215,0.5,47,-15.7,1.5,0.163447917,,0.132
216,216,0.4,24.2,-15.3,1.5,0.1625,,0.131
217,217,4.2,8.2,-5.2,3.8,0.161364583,,0.13
218,218,0.9,39.5,-11.4,2.2,0.160427083,,0.129
219,219,0.2,43,-20.9,0.9,0.159572917,,0.128
220,220,2.8,14.3,-19.8,1,0.158458333,,0.128
221,221,0.2,49.7,-27.1,0.5,0.15753125,,0.127
222,222,0.1,55.3,-30.6,0.4,0.156697917,,0.126
223,223,0,63.3,-28.4,0.5,0.15546875,,0.126
224,224,0,68.1,-29.9,0.4,0.15421875,,0.125
225,225,0.5,39.4,-25.7,0.6,0.152760417,,0.125
226,226,0,63.9,-28.2,0.5,0.1509375,,0.124
227,227,1.4,47.8,-26.6,0.5,0.148541667,,0.124
228,228,0,70.5,-32,0.3,0.145875,,0.123
229,229,1.1,30.1,-30.5,0.4,0.142708333,,0.123
230,230,1.6,36.3,-13.3,1.6,0.138375,,0.122
231,231,0.2,60.2,-16.2,1.4,0.1323125,,0.122
232,232,2.4,23.1,-14,1.7,0.12321875,,0.121
233,233,2.2,27,-9.3,2.4,0.115020833,,0.121
234,234,0.4,41.5,-15.6,1.4,0.107989583,,0.121
235,235,0.1,76.9,-20.3,1,0.102510417,,0.12
236,236,2,23.9,-15.1,1.5,0.097760417,,0.12
237,237,1.2,52.4,-22.7,0.7,0.093125,,0.12
238,238,0.1,76.7,-30,0.4,0.088625,,0.119
239,239,0.1,81.6,-30.2,0.4,0.083302083,,0.119
240,240,0,89.3,-32,0.3,0.077385417,,0.119
241,241,0,81.9,-26,0.5,0.070302083,,0.118
242,242,0.2,53.4,-18.8,1.1,0.063822917,,0.118
243,243,1.3,41.1,-16.5,1.3,0.057614583,,0.118
244,244,3.5,27,-14.1,1.6,0.05334375,,0.117
245,245,1.7,66.6,-9.8,2.4,0.05134375,,0.117
246,246,0.7,59.1,-5.6,3.5,0.050458333,,0.117
247,247,0.1,75.8,-9.9,2.6,0.050072917,,0.117
248,248,0.1,74,-6.1,2.8,0.050541667,,0.116
249,249,6.6,32.3,-10.5,2.7,0.051,,0.116
250,250,0.3,91.1,-15.2,1.4,0.051572917,,0.116
251,251,0.5,52.3,-17.4,1.2,0.052322917,,0.115
252,252,3.1,36.6,-15.7,1.4,0.0525,,0.115
253,253,0.3,101.5,-18.5,1.2,0.05228125,,0.115
254,254,2.5,34.8,-6.2,3.3,0.05165625,,0.115
255,255,2.7,48.8,-6.4,3.3,0.05115625,,0.113
256,256,0.4,86.5,-15.8,1.4,0.051020833,,0.114
257,257,0.5,85.1,-16.4,1.1,0.05146875,,0.114
258,258,4.5,35.3,-9.9,2.3,0.0515,,0.113
259,259,0.9,120.7,-27.4,0.5,0.0515,,0.113
260,260,0.1,109,-26.5,0.5,0.0515,,0.113
261,261,0.1,129.9,-26.1,0.5,0.0515,,0.113
262,262,0.2,69.3,-15.8,1.2,0.050854167,,0.112
263,263,0.4,95.1,-10,2.2,0.049854167,,0.112
264,264,0.2,99.5,-9.3,2.6,0.049229167,,0.112
265,265,0.1,129.8,-11.6,2,0.04878125,,0.112
266,266,3.4,19,-7.3,2.8,0.0485,,0.112
267,267,5.1,35.9,-9.3,2.6,0.0485,,0.111
268,268,0.1,141.1,-16.6,1.3,0.0485,,0.111
269,269,0,147.9,-16.4,1.3,0.0485,,0.111
270,270,0,133.1,-13.2,1.6,0.0485,,0.111
271,271,0,152.5,-17.6,1.1,0.0485,,0.111
272,272,0,144.3,-14.5,1.3,0.048489583,,0.11
273,273,0.2,107.2,-6.5,2.8,0.048,,0.11
274,274,1.9,28.8,-4.9,4.1,0.04759375,,0.11
275,275,0.3,92.1,-2.5,4.5,0.047895833,,0.108
276,276,6.9,23.8,1.6,6.5,0.048,,0.143
277,277,0.5,146.9,-8.1,2.4,0.048979167,,0.122
278,278,1.9,102.1,-7.5,2.6,0.051104167,,0.121
279,279,3.5,85.4,-12.9,1.9,0.052791667,,0.119
280,280,5.1,44.5,-7.3,2.7,0.053645833,,0.118
281,281,0,178,-13.2,1.8,0.053822917,,0.117
282,282,0,177.6,-14.2,1.7,0.053010417,,0.117
283,283,0,175.3,-11.2,2,0.053,,0.116
284,284,0,165.7,-4.2,2.6,0.05253125,,0.115
285,285,0,131.2,-2,3.9,0.052,,0.112
286,286,0.2,101.7,-8.3,2.8,0.051572917,,0.112
287,287,0.8,178.4,-14.9,1.2,0.051541667,,0.112
288,288,0.7,81.3,-12.1,1.6,0.05246875,,0.112
289,289,5,88,-7.7,3,0.0523125,,0.112
290,290,0,209.5,-19.4,0.8,0.05159375,,0.111
291,291,0,211.6,-16.6,1,0.0515,,0.111
292,292,0,213.4,-14.3,1.3,0.0511875,,0.111
293,293,0,201.7,-9.8,2.1,0.050625,,0.11
294,294,8.4,37,-3.1,4,0.049895833,,0.108
295,295,3.2,93.7,-9.3,2.7,0.0495,,0.109
296,296,0.2,202.1,-20,0.8,0.0495,,0.109
297,297,1.1,147.1,-13.3,1.7,0.0495,,0.109
298,298,0,224.4,-9.2,1.9,0.0495,,0.109
299,299,4.4,29.7,1.2,6,0.0495,,0.131
300,300,13.2,8.9,2.7,7,0.053114583,,0.168
301,301,0.1,236.2,-4.3,2.7,0.073572917,,0.141
302,302,0,235.4,-0.4,3.3,0.076760417,,0.134
303,303,0,222,4.4,4.3,0.090854167,,0.156
304,304,0.6,74.6,2.1,6.8,0.119427083,,0.155
305,305,0.5,178.7,-3.6,2.9,0.12890625,,0.143
306,306,0,252.4,-3.2,3.3,0.129739583,,0.138
307,307,0,237.3,0.3,4.8,0.133291667,,0.137
308,308,2.1,122.4,0.1,5.5,0.14825,,0.139
309,309,3.7,94.7,-7.2,2.4,0.164927083,,0.132
310,310,0.2,213.3,-9.6,1.5,0.165229167,,0.131
311,311,0,251.3,-5.9,2.5,0.1630625,,0.129
312,312,0,218.4,-2.7,2.7,0.16134375,,0.124
313,313,0.2,164.4,-4.5,2.6,0.160375,,0.121
314,314,2.6,103,-6.9,2.4,0.159864583,,0.12
315,315,0.9,151.3,-4.1,2.9,0.1595,,0.117
316,316,0.7,193.7,-2.4,3.3,0.159572917,,0.115
317,317,0.1,252.8,-1.7,2.7,0.159520833,,0.111
318,318,0.8,156.1,-1.3,4.1,0.159802083,,0.11
319,319,0.4,257.8,-1.6,3.7,0.160125,,0.108
320,320,0,288.5,-4.5,2.2,0.160125,,0.105
321,321,0,268.1,3,2.6,0.15990625,,0.129
322,322,0,217.9,4.3,5.4,0.177354167,,0.147
323,323,0,276.3,-0.1,3.3,0.205666667,,0.127
324,324,43.8,22.3,3.9,8,0.222510417,,0.218
325,325,0.4,297.2,-0.4,2.7,0.214958333,,0.194
326,326,12.3,106.8,4.8,6.6,0.209166667,,0.22
327,327,7.5,162.3,-1.4,3.6,0.228,,0.195
328,328,0,299.4,-1.5,1.8,0.212770833,,0.174
329,329,1.2,301.9,-6.1,1.5,0.21403125,,0.165
330,330,0,247.9,-1.9,1.7,0.20615625,,0.157
331,331,5.8,64.9,1.8,6.5,0.200864583,,0.173
332,332,3.1,144.5,0.6,4.9,0.203145833,,0.168
333,333,0,321.9,-3.1,2.3,0.209510417,,0.156
334,334,9.3,189.7,5.6,7.6,0.23015625,,0.191
335,335,0.7,118.3,0.3,4.8,0.236916667,,0.171
336,336,14.9,17.5,1.8,6.8,0.2395625,,0.193
337,337,19.4,23.5,-0.2,5.4,0.238833333,,0.2
338,338,8.1,73,-0.5,5,0.2305,,0.188
339,339,0,292.5,-0.5,3.7,0.219083333,,0.17
340,340,0,294.8,3.5,5.3,0.2216875,,0.177
341,341,5,45.4,4.7,7.9,0.237260417,,0.19
342,342,1.5,296,-2.7,2.6,0.237645833,,0.169
343,343,0,270.6,1.8,2.9,0.229333333,,0.168
344,344,0.1,331.3,2.2,2.9,0.245052083,,0.167
345,345,7.2,168,7.3,7.8,0.249416667,,0.198
346,346,1.1,331,3.3,4.3,0.255666667,,0.188
347,347,0,79.6,2.5,2.9,0.243083333,,0.179
348,348,8.2,59.2,3.8,7.4,0.24773913,,0.193
349,349,19.5,36.3,11.4,13.4,0.264677083,,0.233
350,350,6.6,229.9,2,5.3,0.263364583,,0.207
351,351,0,312.4,4.9,4.5,0.24490625,,0.197
352,352,0.1,179.7,9.8,7.1,0.2463125,,0.207
353,353,11,252.4,9.1,7.7,0.25903125,,0.22
354,354,0,337.6,9.5,5.7,0.24571875,,0.215
355,355,8.6,142,11.5,10.7,0.24321875,,0.216
356,356,0.3,345.3,3.1,3.5,0.238520833,,0.182
357,357,0,333.2,5,4.7,0.225572917,,0.167
358,358,0,359,4.1,4.1,0.225041667,,0.157
359,359,0,257.4,6,4.5,0.222260417,,0.149
360,360,0,324.5,9.9,6.9,0.219322917,,0.142
361,361,6.1,102.3,9.1,11.2,0.225020833,,0.154
362,362,0.8,274.1,11.8,8.2,0.237447917,,0.141
363,363,3.7,249.8,5.4,5.8,0.21925,,0.144
364,364,0.5,246.8,3.5,4.5,0.210864583,,0.136
365,365,0,362.2,6.1,4.8,0.203333333,,0.13
366,366,0,338.1,9.8,6.7,0.196385417,,0.125
367,367,2.9,201.9,9.3,9.5,0.189739583,,0.132
368,368,2,163.1,8.5,9,0.180541667,,0.13
369,369,2.1,152.9,7.6,9.1,0.174989583,,0.131
370,370,0,360.9,8.6,6,0.173875,,0.122
371,371,0,320.3,14.5,7.2,0.16959375,,0.113
372,372,3.2,167.5,13.8,11.9,0.163708333,,0.123
373,373,5.6,251.9,11.6,10.8,0.184395833,,0.132
374,374,10.1,106.4,18.4,18.9,0.210723404,,0.149
375,375,3.6,272.2,7.4,6.5,0.210617021,,0.139
376,376,0,357.8,5.9,4.7,0.194791667,,0.128
377,377,0,353.9,7.3,5.6,0.18640625,,0.123
378,378,0,362.7,12,7.4,0.179458333,,0.116
379,379,0,329,18.1,10.2,0.172708333,,0.107
380,380,14.7,75,15.8,16.3,0.187875,,0.153
381,381,6.9,179.2,11.9,11.6,0.208864583,,0.146
382,382,0.5,290.9,10.5,8.2,0.200083333,,0.132
383,383,0.6,266.4,14.1,11.2,0.190302083,,0.126
384,384,0,229.7,14.8,10.8,0.1819375,,0.12
385,385,4.2,135.6,8,8.4,0.17525,,0.13
386,386,1.4,206.7,10.4,9,0.171302083,,0.123
387,387,5.2,132.5,12.7,13.2,0.170083333,,0.134
388,388,8.2,168.9,13.1,14.4,0.1720625,,0.146
389,389,3.1,228.3,14.4,11.5,0.19825,,0.137
390,390,16.6,102.7,12.9,13.5,0.210872093,,0.167
391,391,2.2,259.6,11.1,7.5,0.212072917,,0.149
392,392,2.1,122,10.7,9.8,0.197510417,,0.145
393,393,8,137.1,9,9.1,0.195041667,,0.155
394,394,1.5,246.6,11.1,9.9,0.200822917,,0.144
395,395,10.2,160.1,12.3,13.2,0.193270833,,0.161
396,396,0.8,228.9,14,11.4,0.19084375,,0.144
397,397,13.3,131.5,13.5,14.8,0.191677083,,0.168
398,398,6.2,153.4,14.8,14.5,0.215666667,,0.163
399,399,0,331.2,17.2,10.8,0.2089375,,0.147
400,400,0,262.7,20,13.3,0.19615625,,0.137
401,401,22.9,35.9,15.8,15.9,0.219322917,,0.181
402,402,0,339.9,14.5,9.4,0.212708333,,0.156
403,403,2.1,218.6,15.4,13.5,0.199822917,,0.151
404,404,2.7,76.5,14.6,13.7,0.19321875,,0.149
405,405,4.7,104.3,14.8,14.9,0.203308511,,0.152
406,406,0,201.7,16.8,13.7,0.199635417,,0.141
407,407,0,287.4,18.9,13.4,0.191614583,,0.133
408,408,5.2,160.8,18,16.4,0.184744444,,0.142
410,410,14.5,99.1,17.3,19.5,0.214657895,,0.173
411,411,10.9,110,16.9,18.4,0.213760417,,0.177
412,412,11.4,140.6,17.3,18.2,0.21303125,,0.181
413,413,0.1,296.1,16.3,10.9,0.204072917,,0.161
414,414,0,340.5,17.3,10.8,0.193958333,,0.149
415,415,0,282.5,20,13.7,0.1845,,0.14
416,416,3.4,140,16.9,14,0.176895833,,0.143
417,417,0,329.3,18.5,12.9,0.172510417,,0.133
418,418,15.3,120.5,18.7,18.5,0.1714375,,0.165
419,419,0.1,314.4,10,6.5,0.20959375,,0.144
420,420,0,248.9,13.3,7.9,0.197583333,,0.135
421,421,0,303.4,16.3,9.1,0.187520833,,0.127
422,422,2.2,184.6,15.8,13.9,0.178895833,,0.13
423,423,0.1,283.6,17.2,14.1,0.177854167,,0.123
424,424,0,280.8,20.2,14.2,0.172916667,,0.116
425,425,0,304.5,22.2,14.1,0.1650625,,0.108
426,426,0,253.8,22.3,14.5,0.156989583,,0.101
427,427,0.6,219.1,20,16.7,0.150072917,,0.1
428,428,2.1,187.5,17.1,14.3,0.145572917,,0.106
429,429,0.9,244.7,18.7,14.2,0.140427083,,0.1
430,430,5.5,225.6,15.5,12.2,0.135145833,,0.117
431,431,0.2,133.7,10.3,9.7,0.1305,,0.107
432,432,0.7,90.2,8.3,8.5,0.12715625,,0.104
433,433,1,94.5,10.4,10.3,0.124395833,,0.104
434,434,0.2,187.1,12.7,9.8,0.122020833,,0.098
435,435,0.9,183,14.5,11,0.118770833,,0.095
436,436,0.5,231.1,16.8,14.2,0.115541667,,0.092
437,437,9.8,104,15.8,17.7,0.113833333,,0.133
438,438,9.8,164.3,16.1,17,0.119833333,,0.142
439,439,4.6,181.9,14.3,13.4,0.13021875,,0.133
440,440,0.7,183.8,14,12.2,0.136802083,,0.122
441,441,7.3,274.5,11.9,8.9,0.1338125,,0.136
442,442,0,191.4,14.9,10.5,0.130145833,,0.12
443,443,0.5,239.5,16.3,11.5,0.12575,,0.113
444,444,0,192.2,17.2,11.6,0.121729167,,0.106
445,445,4.4,142,16,13.9,0.118177083,,0.119
446,446,5.8,204.7,14.1,11.9,0.121260417,,0.127
447,447,2.4,191.2,12.3,8.2,0.124979167,,0.117
448,448,0.2,136.5,10.4,7.6,0.12365625,,0.109
449,449,3.9,207.3,11.1,10.6,0.1225,,0.12
450,450,15,125.7,10.6,10.2,0.161875,,0.154
451,451,0,257,9.1,8.5,0.172052083,,0.128
452,452,0,240.2,14.3,10,0.166208333,,0.12
453,453,8.2,51,19.4,21.8,0.159802083,,0.142
454,454,12.5,108,19.2,21.7,0.1613125,,0.158
455,455,5.2,127.9,15.5,14.6,0.183979167,,0.152
456,456,5,32.3,9.1,9.7,0.176416667,,0.152
457,457,0.5,131.6,12.1,11.8,0.172020833,,0.142
458,458,3.3,137.3,13,13.9,0.167520833,,0.144
459,459,1.9,147.2,7.1,7.5,0.17984375,,0.139
460,460,0,229.2,7.5,6.8,0.177822917,,0.131
461,461,29.2,38.4,11.3,13.2,0.205375,,0.187
462,462,0.2,228,9.6,8.6,0.200208333,,0.162
463,463,0.2,150.7,14.1,10.9,0.1908125,,0.151
464,464,0.8,107.2,18.2,17.5,0.183895833,,0.145
465,465,2,110.3,17,14.4,0.180510417,,0.142
466,466,0,229.6,8,7.3,0.181125,,0.136
467,467,0.1,143.2,8.9,7.6,0.176291667,,0.131
468,468,0,226.6,10.5,8.7,0.171677083,,0.126
469,469,0.1,215.6,15,10.4,0.16628125,,0.12
470,470,4.5,81,8.1,9.1,0.178114583,,0.132
471,471,0,212.7,7,6.4,0.18478125,,0.122
472,472,0,206.3,15.4,11.7,0.179125,,0.116
473,473,3.2,135.3,18.7,18.7,0.173104167,,0.124
474,474,7.2,163.3,17.4,18.9,0.175041667,,0.139
475,475,2.4,72.9,7.8,7.7,0.185625,,0.13
476,476,0.6,76.4,6,6.4,0.185572917,,0.123
477,477,0,206.5,5.5,6.5,0.182864583,,0.119
478,478,0.5,28,7.3,8.7,0.178739583,,0.118
479,479,0.2,38.1,12,13,0.174489583,,0.117
480,480,1.1,70.8,13.2,12.8,0.170822917,,0.116
481,481,0,186.6,9.8,10.3,0.167510417,,0.113
482,482,0,181.8,17.6,15.7,0.163427083,,0.109
483,483,0.4,70.8,12.9,11.1,0.15896875,,0.106
484,484,0.4,130.7,10.3,9.5,0.156114583,,0.104
485,485,4.4,64.3,12.5,12.8,0.153083333,,0.119
486,486,4.8,115.2,6.7,8.1,0.191677083,,0.124
487,487,0,175.9,7.2,7.4,0.190479167,,0.113
488,488,0,149.6,7.6,9.7,0.184625,,0.112
489,489,0,170.1,11.2,10.1,0.179291667,,0.107
490,490,14.9,38.7,7.9,9.1,0.177614583,,0.153
491,491,0,140.5,6.3,6,0.200927083,,0.124
492,492,14.3,30.6,2.9,7.1,0.2091875,,0.158
493,493,0.1,144.8,0.8,3.7,0.21025,,0.137
494,494,3.3,58.6,3.7,7.4,0.205270833,,0.141
