,precip,solar,air,vapor,newD$AvgCS616_VWC_5cm
104,0,215.2,18.9,17.1,0.1648854167
105,0,214,18.4,14.8,0.159875
106,0.2,155.1,18.6,17.7,0.15509375
107,3.8,85.5,19.5,21.6,0.15190625
108,8.2,106,15.2,15.2,0.1662291667
109,1,145.1,12.4,11.2,0.1766875
110,0,201.7,15.1,12.8,0.1717708333
111,0,151.1,16.4,12.3,0.1663541667
112,8,65.1,13.2,13.4,0.1667395833
113,0.1,145.6,8.6,8.1,0.1688854167
114,0,155.6,10.9,9.4,0.16646875
115,10.9,35.2,13.2,14.8,0.1634791667
116,4.9,89,11.7,11.1,0.1626458333
117,14.3,90.7,9.4,10,0.1791979167
118,0.1,119.9,7.8,6.6,0.1936354167
119,8.8,34.2,12.2,12.9,0.1911666667
120,38.8,20.3,8.5,11,0.2279375
121,3.2,29.6,6.4,9.5,0.2264166667
122,2.9,101.3,4.6,7.2,0.2168645833
123,7.3,97.3,1.6,6.5,0.2224583333
124,0.6,119,1.2,5.2,0.2129166667
125,0.4,108.3,1.9,5.4,0.20559375
126,10.6,9.5,3.8,7.8,0.20709375
127,4.2,80.4,2.5,7.2,0.2296458333
128,3.6,66.4,1.2,5.6,0.2275
129,2.8,26.4,3.1,6.7,0.2207291667
130,1.4,21.9,4.7,8.2,0.2197395833
131,0,155.2,1.2,5.5,0.2126041667
132,0,144.2,12.1,12.2,0.2062083333
133,0,146.8,13.5,13.7,0.2
134,1.1,130.2,12.1,12.1,0.1947604167
135,0.5,88.2,7.8,7.1,0.1902604167
136,2.8,41.8,6.4,9.1,0.1872291667
137,47.4,3.8,5.2,8.6,0.226
138,9.9,60.1,-0.1,5.3,0.2404791667
139,1.1,53.9,0.2,4.9,0.23075
140,0.3,93.5,-1.6,3.7,0.2263958333
141,0.1,115.6,-2.7,3.3,0.2182083333
142,0.5,107.7,-2.6,3.3,0.2126458333
143,0,128.9,-2.9,2.9,0.2080520833
144,0.4,83.6,-2.5,3.5,0.2038229167
145,0.4,82.6,-1.5,3.7,0.19971875
146,1.3,90.4,-1.4,4,0.19675
147,5.9,21.7,1.7,5.9,0.19625
148,5.4,17.1,2.7,7.4,0.2142395833
149,1.7,46.3,0.5,6.1,0.2190625
150,0.8,81.5,-1.9,4.4,0.216
151,10,13.9,1,6.4,0.2130625
152,5,34.6,-0.5,5.4,0.2295104167
153,5,6.2,-0.1,5.5,0.2236770833
154,4.3,37.6,0.3,6,0.2253229167
155,0,74.2,-3.3,3,0.22503125
156,0.4,47.7,-3.2,3.2,0.2176979167
157,0,63.7,-4.7,2.3,0.2123125
158,10.2,5.8,-1.9,5.1,0.2081770833
159,0.8,54.8,-3.7,3.8,0.20496875
160,3.1,58.7,-3.5,3.7,0.2018125
161,0.7,77.2,-9,1.9,0.1985625
162,0.4,37.8,-6.7,2.4,0.1958020833
163,2.3,55,-1.9,4.7,0.1932083333
164,3.2,21.1,-0.2,5.4,0.1909479167
165,2.2,24.5,0.2,5.9,0.1901666667
166,13.7,6,-1.9,4.8,0.1928229167
167,5.4,17.2,-6.2,2.9,0.1913229167
168,0.4,62.2,-6.2,3,0.1903125
169,0,80.3,-9.1,2.6,0.1889479167
170,0.2,39.5,-2,5.1,0.1875
171,0.1,48.4,0.1,5.1,0.1859479167
172,22.1,2.2,5.5,8.9,0.21440625
173,9.3,42.6,-0.7,5.6,0.23578125
174,0.2,27.4,0.1,5,0.224875
175,0,69.4,-5.5,2.7,0.2197083333
176,1.4,12.7,-0.7,3.9,0.2141145833
177,1.4,30.5,5.5,7.9,0.2173541667
178,4.7,44.4,-4.4,3,0.2330208333
179,0.1,43.4,-1.2,3.9,0.2225520833
180,0.5,51.4,-3.1,3.9,0.2165104167
181,1.2,26.1,-2.5,4.5,0.2117395833
182,21.7,4.4,-5.8,3.3,0.2074479167
183,1,24,-5.5,3.2,0.20475
184,1.6,19.5,-7.9,2.5,0.2019375
185,0.2,42.3,-12.3,1.5,0.1993020833
186,0.5,40.6,-9.5,2.1,0.1968645833
187,0.2,54.2,-13.5,1.5,0.1945104167
188,0,62.7,-16.8,1.2,0.1921458333
189,0,53.8,-16.1,1.1,0.1899479167
190,0,61.8,-11.7,1.1,0.18790625
191,0,59.4,-13.7,1.3,0.1859166667
192,0,51.2,-10.8,2,0.1840625
193,5,22.8,-8.9,2.7,0.18221875
194,16.8,1.5,1.7,6.5,0.1833020833
195,5.2,28.3,-13.1,1.8,0.1992395833
196,0.2,56.7,-19.9,1,0.1973229167
197,0,55.3,-14,1.5,0.1946770833
198,3.3,9,-9.8,2.5,0.1919583333
199,0.4,31,-9.4,2.4,0.189375
200,8.4,7.4,0.3,5.9,0.1871666667
201,12.4,4,-5.9,3.3,0.1851041667
202,1.3,32.4,-10.6,2.1,0.1832708333
203,0.3,38.9,-16.4,1.4,0.1813645833
204,1.2,40.9,-16.6,1.5,0.1794583333
205,3.2,6.2,-9.1,3.1,0.1777708333
206,1.6,12.9,-3.3,4.6,0.1760416667
207,4,3.5,-2.1,4.9,0.1743958333
208,4.1,4.3,-0.4,5.6,0.1727395833
209,0.7,40.8,-5,3.5,0.1711458333
210,0,54.5,-11,2.3,0.1695833333
211,0,38.7,-1.4,3.5,0.1680208333
212,0.5,17.4,2.3,6.3,0.1666666667
213,8.8,3,-4.4,4.1,0.1657916667
214,1.7,38.6,-13.5,1.8,0.1645104167
215,0.5,47,-15.7,1.5,0.1634479167
216,0.4,24.2,-15.3,1.5,0.1625
217,4.2,8.2,-5.2,3.8,0.1613645833
218,0.9,39.5,-11.4,2.2,0.1604270833
219,0.2,43,-20.9,0.9,0.1595729167
220,2.8,14.3,-19.8,1,0.1584583333
221,0.2,49.7,-27.1,0.5,0.15753125
222,0.1,55.3,-30.6,0.4,0.1566979167
223,0,63.3,-28.4,0.5,0.15546875
224,0,68.1,-29.9,0.4,0.15421875
225,0.5,39.4,-25.7,0.6,0.1527604167
226,0,63.9,-28.2,0.5,0.1509375
227,1.4,47.8,-26.6,0.5,0.1485416667
228,0,70.5,-32,0.3,0.145875
229,1.1,30.1,-30.5,0.4,0.1427083333
230,1.6,36.3,-13.3,1.6,0.138375
231,0.2,60.2,-16.2,1.4,0.1323125
232,2.4,23.1,-14,1.7,0.12321875
233,2.2,27,-9.3,2.4,0.1150208333
234,0.4,41.5,-15.6,1.4,0.1079895833
235,0.1,76.9,-20.3,1,0.1025104167
236,2,23.9,-15.1,1.5,0.09776041667
237,1.2,52.4,-22.7,0.7,0.093125
238,0.1,76.7,-30,0.4,0.088625
239,0.1,81.6,-30.2,0.4,0.08330208333
240,0,89.3,-32,0.3,0.07738541667
241,0,81.9,-26,0.5,0.07030208333
242,0.2,53.4,-18.8,1.1,0.06382291667
243,1.3,41.1,-16.5,1.3,0.05761458333
244,3.5,27,-14.1,1.6,0.05334375
245,1.7,66.6,-9.8,2.4,0.05134375
246,0.7,59.1,-5.6,3.5,0.05045833333
247,0.1,75.8,-9.9,2.6,0.05007291667
248,0.1,74,-6.1,2.8,0.05054166667
249,6.6,32.3,-10.5,2.7,0.051
250,0.3,91.1,-15.2,1.4,0.05157291667
251,0.5,52.3,-17.4,1.2,0.05232291667
252,3.1,36.6,-15.7,1.4,0.0525
253,0.3,101.5,-18.5,1.2,0.05228125
254,2.5,34.8,-6.2,3.3,0.05165625
255,2.7,48.8,-6.4,3.3,0.05115625
256,0.4,86.5,-15.8,1.4,0.05102083333
257,0.5,85.1,-16.4,1.1,0.05146875
258,4.5,35.3,-9.9,2.3,0.0515
259,0.9,120.7,-27.4,0.5,0.0515
260,0.1,109,-26.5,0.5,0.0515
261,0.1,129.9,-26.1,0.5,0.0515
262,0.2,69.3,-15.8,1.2,0.05085416667
263,0.4,95.1,-10,2.2,0.04985416667
264,0.2,99.5,-9.3,2.6,0.04922916667
265,0.1,129.8,-11.6,2,0.04878125
266,3.4,19,-7.3,2.8,0.0485
267,5.1,35.9,-9.3,2.6,0.0485
268,0.1,141.1,-16.6,1.3,0.0485
269,0,147.9,-16.4,1.3,0.0485
270,0,133.1,-13.2,1.6,0.0485
271,0,152.5,-17.6,1.1,0.0485
272,0,144.3,-14.5,1.3,0.04848958333
273,0.2,107.2,-6.5,2.8,0.048
274,1.9,28.8,-4.9,4.1,0.04759375
275,0.3,92.1,-2.5,4.5,0.04789583333
276,6.9,23.8,1.6,6.5,0.048
277,0.5,146.9,-8.1,2.4,0.04897916667
278,1.9,102.1,-7.5,2.6,0.05110416667
279,3.5,85.4,-12.9,1.9,0.05279166667
280,5.1,44.5,-7.3,2.7,0.05364583333
281,0,178,-13.2,1.8,0.05382291667
282,0,177.6,-14.2,1.7,0.05301041667
283,0,175.3,-11.2,2,0.053
284,0,165.7,-4.2,2.6,0.05253125
285,0,131.2,-2,3.9,0.052
286,0.2,101.7,-8.3,2.8,0.05157291667
287,0.8,178.4,-14.9,1.2,0.05154166667
288,0.7,81.3,-12.1,1.6,0.05246875
289,5,88,-7.7,3,0.0523125
290,0,209.5,-19.4,0.8,0.05159375
291,0,211.6,-16.6,1,0.0515
292,0,213.4,-14.3,1.3,0.0511875
293,0,201.7,-9.8,2.1,0.050625
294,8.4,37,-3.1,4,0.04989583333
295,3.2,93.7,-9.3,2.7,0.0495
296,0.2,202.1,-20,0.8,0.0495
297,1.1,147.1,-13.3,1.7,0.0495
298,0,224.4,-9.2,1.9,0.0495
299,4.4,29.7,1.2,6,0.0495
300,13.2,8.9,2.7,7,0.05311458333
301,0.1,236.2,-4.3,2.7,0.07357291667
302,0,235.4,-0.4,3.3,0.07676041667
303,0,222,4.4,4.3,0.09085416667
304,0.6,74.6,2.1,6.8,0.1194270833
305,0.5,178.7,-3.6,2.9,0.12890625
306,0,252.4,-3.2,3.3,0.1297395833
307,0,237.3,0.3,4.8,0.1332916667
308,2.1,122.4,0.1,5.5,0.14825
309,3.7,94.7,-7.2,2.4,0.1649270833
310,0.2,213.3,-9.6,1.5,0.1652291667
311,0,251.3,-5.9,2.5,0.1630625
312,0,218.4,-2.7,2.7,0.16134375
313,0.2,164.4,-4.5,2.6,0.160375
314,2.6,103,-6.9,2.4,0.1598645833
315,0.9,151.3,-4.1,2.9,0.1595
316,0.7,193.7,-2.4,3.3,0.1595729167
317,0.1,252.8,-1.7,2.7,0.1595208333
318,0.8,156.1,-1.3,4.1,0.1598020833
319,0.4,257.8,-1.6,3.7,0.160125
320,0,288.5,-4.5,2.2,0.160125
321,0,268.1,3,2.6,0.15990625
322,0,217.9,4.3,5.4,0.1773541667
323,0,276.3,-0.1,3.3,0.2056666667
324,43.8,22.3,3.9,8,0.2225104167
325,0.4,297.2,-0.4,2.7,0.2149583333
326,12.3,106.8,4.8,6.6,0.2091666667
327,7.5,162.3,-1.4,3.6,0.228
328,0,299.4,-1.5,1.8,0.2127708333
329,1.2,301.9,-6.1,1.5,0.21403125
330,0,247.9,-1.9,1.7,0.20615625
331,5.8,64.9,1.8,6.5,0.2008645833
332,3.1,144.5,0.6,4.9,0.2031458333
333,0,321.9,-3.1,2.3,0.2095104167
334,9.3,189.7,5.6,7.6,0.23015625
335,0.7,118.3,0.3,4.8,0.2369166667
336,14.9,17.5,1.8,6.8,0.2395625
337,19.4,23.5,-0.2,5.4,0.2388333333
338,8.1,73,-0.5,5,0.2305
339,0,292.5,-0.5,3.7,0.2190833333
340,0,294.8,3.5,5.3,0.2216875
341,5,45.4,4.7,7.9,0.2372604167
342,1.5,296,-2.7,2.6,0.2376458333
343,0,270.6,1.8,2.9,0.2293333333
344,0.1,331.3,2.2,2.9,0.2450520833
345,7.2,168,7.3,7.8,0.2494166667
346,1.1,331,3.3,4.3,0.2556666667
347,0,79.6,2.5,2.9,0.2430833333
348,8.2,59.2,3.8,7.4,0.2477391304
349,19.5,36.3,11.4,13.4,0.2646770833
350,6.6,229.9,2,5.3,0.2633645833
351,0,312.4,4.9,4.5,0.24490625
352,0.1,179.7,9.8,7.1,0.2463125
353,11,252.4,9.1,7.7,0.25903125
354,0,337.6,9.5,5.7,0.24571875
355,8.6,142,11.5,10.7,0.24321875
356,0.3,345.3,3.1,3.5,0.2385208333
357,0,333.2,5,4.7,0.2255729167
358,0,359,4.1,4.1,0.2250416667
359,0,257.4,6,4.5,0.2222604167
360,0,324.5,9.9,6.9,0.2193229167
361,6.1,102.3,9.1,11.2,0.2250208333
362,0.8,274.1,11.8,8.2,0.2374479167
363,3.7,249.8,5.4,5.8,0.21925
364,0.5,246.8,3.5,4.5,0.2108645833
365,0,362.2,6.1,4.8,0.2033333333
366,0,338.1,9.8,6.7,0.1963854167
367,2.9,201.9,9.3,9.5,0.1897395833
368,2,163.1,8.5,9,0.1805416667
369,2.1,152.9,7.6,9.1,0.1749895833
370,0,360.9,8.6,6,0.173875
371,0,320.3,14.5,7.2,0.16959375
372,3.2,167.5,13.8,11.9,0.1637083333
373,5.6,251.9,11.6,10.8,0.1843958333
374,10.1,106.4,18.4,18.9,0.2107234043
375,3.6,272.2,7.4,6.5,0.2106170213
376,0,357.8,5.9,4.7,0.1947916667
377,0,353.9,7.3,5.6,0.18640625
378,0,362.7,12,7.4,0.1794583333
379,0,329,18.1,10.2,0.1727083333
380,14.7,75,15.8,16.3,0.187875
381,6.9,179.2,11.9,11.6,0.2088645833
382,0.5,290.9,10.5,8.2,0.2000833333
383,0.6,266.4,14.1,11.2,0.1903020833
384,0,229.7,14.8,10.8,0.1819375
385,4.2,135.6,8,8.4,0.17525
386,1.4,206.7,10.4,9,0.1713020833
387,5.2,132.5,12.7,13.2,0.1700833333
388,8.2,168.9,13.1,14.4,0.1720625
389,3.1,228.3,14.4,11.5,0.19825
390,16.6,102.7,12.9,13.5,0.210872093
391,2.2,259.6,11.1,7.5,0.2120729167
392,2.1,122,10.7,9.8,0.1975104167
393,8,137.1,9,9.1,0.1950416667
394,1.5,246.6,11.1,9.9,0.2008229167
395,10.2,160.1,12.3,13.2,0.1932708333
396,0.8,228.9,14,11.4,0.19084375
397,13.3,131.5,13.5,14.8,0.1916770833
398,6.2,153.4,14.8,14.5,0.2156666667
399,0,331.2,17.2,10.8,0.2089375
400,0,262.7,20,13.3,0.19615625
401,22.9,35.9,15.8,15.9,0.2193229167
402,0,339.9,14.5,9.4,0.2127083333
403,2.1,218.6,15.4,13.5,0.1998229167
404,2.7,76.5,14.6,13.7,0.19321875
405,4.7,104.3,14.8,14.9,0.2033085106
406,0,201.7,16.8,13.7,0.1996354167
407,0,287.4,18.9,13.4,0.1916145833
408,5.2,160.8,18,16.4,0.1847444444
410,14.5,99.1,17.3,19.5,0.2146578947
411,10.9,110,16.9,18.4,0.2137604167
412,11.4,140.6,17.3,18.2,0.21303125
413,0.1,296.1,16.3,10.9,0.2040729167
414,0,340.5,17.3,10.8,0.1939583333
415,0,282.5,20,13.7,0.1845
416,3.4,140,16.9,14,0.1768958333
417,0,329.3,18.5,12.9,0.1725104167
418,15.3,120.5,18.7,18.5,0.1714375
419,0.1,314.4,10,6.5,0.20959375
420,0,248.9,13.3,7.9,0.1975833333
421,0,303.4,16.3,9.1,0.1875208333
422,2.2,184.6,15.8,13.9,0.1788958333
423,0.1,283.6,17.2,14.1,0.1778541667
424,0,280.8,20.2,14.2,0.1729166667
425,0,304.5,22.2,14.1,0.1650625
426,0,253.8,22.3,14.5,0.1569895833
427,0.6,219.1,20,16.7,0.1500729167
428,2.1,187.5,17.1,14.3,0.1455729167
429,0.9,244.7,18.7,14.2,0.1404270833
430,5.5,225.6,15.5,12.2,0.1351458333
431,0.2,133.7,10.3,9.7,0.1305
432,0.7,90.2,8.3,8.5,0.12715625
433,1,94.5,10.4,10.3,0.1243958333
434,0.2,187.1,12.7,9.8,0.1220208333
435,0.9,183,14.5,11,0.1187708333
436,0.5,231.1,16.8,14.2,0.1155416667
437,9.8,104,15.8,17.7,0.1138333333
438,9.8,164.3,16.1,17,0.1198333333
439,4.6,181.9,14.3,13.4,0.13021875
440,0.7,183.8,14,12.2,0.1368020833
441,7.3,274.5,11.9,8.9,0.1338125
442,0,191.4,14.9,10.5,0.1301458333
443,0.5,239.5,16.3,11.5,0.12575
444,0,192.2,17.2,11.6,0.1217291667
445,4.4,142,16,13.9,0.1181770833
446,5.8,204.7,14.1,11.9,0.1212604167
447,2.4,191.2,12.3,8.2,0.1249791667
448,0.2,136.5,10.4,7.6,0.12365625
449,3.9,207.3,11.1,10.6,0.1225
450,15,125.7,10.6,10.2,0.161875
451,0,257,9.1,8.5,0.1720520833
452,0,240.2,14.3,10,0.1662083333
453,8.2,51,19.4,21.8,0.1598020833
454,12.5,108,19.2,21.7,0.1613125
455,5.2,127.9,15.5,14.6,0.1839791667
456,5,32.3,9.1,9.7,0.1764166667
457,0.5,131.6,12.1,11.8,0.1720208333
458,3.3,137.3,13,13.9,0.1675208333
459,1.9,147.2,7.1,7.5,0.17984375
460,0,229.2,7.5,6.8,0.1778229167
461,29.2,38.4,11.3,13.2,0.205375
462,0.2,228,9.6,8.6,0.2002083333
463,0.2,150.7,14.1,10.9,0.1908125
464,0.8,107.2,18.2,17.5,0.1838958333
465,2,110.3,17,14.4,0.1805104167
466,0,229.6,8,7.3,0.181125
467,0.1,143.2,8.9,7.6,0.1762916667
468,0,226.6,10.5,8.7,0.1716770833
469,0.1,215.6,15,10.4,0.16628125
470,4.5,81,8.1,9.1,0.1781145833
471,0,212.7,7,6.4,0.18478125
472,0,206.3,15.4,11.7,0.179125
473,3.2,135.3,18.7,18.7,0.1731041667
474,7.2,163.3,17.4,18.9,0.1750416667
475,2.4,72.9,7.8,7.7,0.185625
476,0.6,76.4,6,6.4,0.1855729167
477,0,206.5,5.5,6.5,0.1828645833
478,0.5,28,7.3,8.7,0.1787395833
479,0.2,38.1,12,13,0.1744895833
480,1.1,70.8,13.2,12.8,0.1708229167
481,0,186.6,9.8,10.3,0.1675104167
482,0,181.8,17.6,15.7,0.1634270833
483,0.4,70.8,12.9,11.1,0.15896875
484,0.4,130.7,10.3,9.5,0.1561145833
485,4.4,64.3,12.5,12.8,0.1530833333
486,4.8,115.2,6.7,8.1,0.1916770833
487,0,175.9,7.2,7.4,0.1904791667
488,0,149.6,7.6,9.7,0.184625
489,0,170.1,11.2,10.1,0.1792916667
490,14.9,38.7,7.9,9.1,0.1776145833
491,0,140.5,6.3,6,0.2009270833
492,14.3,30.6,2.9,7.1,0.2091875
493,0.1,144.8,0.8,3.7,0.21025
494,3.3,58.6,3.7,7.4,0.2052708333
495,0,155.1,7.3,9.9,0.2032604167
496,0.9,74.1,14.5,10.8,0.1967604167
497,19.9,31.6,11.8,13.5,0.2025729167
498,4.6,58.5,5.7,8,0.22115625
499,0,141.3,3.5,6,0.2097395833
500,0,146.9,1.9,6.1,0.2025
501,0,142.4,2.2,6.8,0.1978020833
502,0.4,42.2,4.9,7.9,0.1935208333
503,3.1,42.3,8,9.8,0.1901041667
504,8.1,16.6,8.8,11,0.208125
505,3.2,61.9,4.8,8.1,0.21596875
506,2.1,46.9,0.8,5.7,0.2210729167
507,0.1,121.6,-2.6,3.4,0.2177604167
508,0,123.4,-2.9,3.2,0.2107083333
509,0,128.2,-2.3,4.1,0.2059895833
510,0,123.5,-1.2,5.3,0.2018125
511,0,122.3,1.5,5.9,0.1980729167
512,0,120.7,2,6.3,0.1948645833
513,0,115,1.5,6.4,0.19165625
514,0.9,29.4,3.9,7.6,0.1892708333
515,0.5,76.1,-0.4,4.8,0.18865625
516,0.1,90.8,-2.9,3.8,0.1873541667
517,0,109.3,-1.9,4.6,0.18578125
518,6.6,32.6,4.7,7.5,0.1844166667
519,7.4,6.9,5.9,9.2,0.2158541667
520,0.5,65,-1.1,5,0.2160208333
521,6.1,15.1,-0.6,5.4,0.211
522,2.7,67,-3,4.2,0.2068645833
523,0.1,29.1,-0.1,4.2,0.203625
524,9.2,10.4,-1.5,5.1,0.2006145833
525,4.9,15.7,-4.4,3.8,0.1981770833
526,2.6,26.7,-4.7,4,0.1961041667
527,2.3,60.7,-5.9,3.4,0.19415625
528,1.2,72.9,-8.8,2.7,0.1924375
529,7.5,7,-4.1,3.9,0.19046875
530,6.4,56.7,-7.9,2.9,0.1890416667
531,1,60.9,-9,2.7,0.18728125
532,0.1,76.6,-12.5,2,0.1853854167
533,0,77.9,-3.3,4.2,0.1836041667
534,0,53,-4.1,4.1,0.1819583333
535,0,54.2,-2.7,4.8,0.18040625
536,0.5,22.4,1.7,6.6,0.1789479167
537,1.2,16,2.2,7,0.17946875
538,1.1,23.1,-1.1,5.1,0.1926979167
539,0.2,58.8,-3.9,4,0.1984166667
540,4.6,8,-0.1,5.6,0.198375
541,1.1,53.1,-4.5,4,0.1976354167
542,0.3,26.7,0.1,5.3,0.1963333333
543,1.9,46.2,-3.9,3.7,0.1948125
544,9.1,7.8,-7,3,0.1934375
545,1.5,30.1,-7.7,2.6,0.1916979167
546,0.8,65.4,-10.1,2.3,0.1897604167
547,10.3,5.5,2.7,6,0.1879791667
548,1.7,45.7,-6.4,3,0.1866875
549,1.3,24.6,-0.4,4.3,0.18540625
550,2.2,13,-5,3.9,0.1841041667
551,0.3,50.6,-16.4,1.4,0.1825
552,0.1,60.4,-21.2,0.9,0.18071875
553,5.4,7.8,-7.1,3.1,0.1792395833
554,1.4,56.2,-20.4,0.9,0.1778125
555,0.1,57,-20.4,1,0.1763958333
556,0.4,40.9,-16.2,1.3,0.174875
557,15.2,6.9,-7.8,2.8,0.1735208333
558,0.3,24.9,-8.5,2.8,0.1721770833
559,0.5,33,-7.2,3.4,0.1707708333
560,1.4,14.9,-8.6,2.5,0.1692604167
561,0.1,49,-12.9,2,0.1677395833
562,0.3,27.6,-15.4,1.5,0.1663541667
563,0.7,30.3,-15.2,1.5,0.1649791667
564,0.1,39.8,-14.4,1.7,0.1634270833
565,3,8.8,-3.2,4,0.16209375
566,3.7,44.9,-17.2,1.3,0.1608125
567,2.2,13.9,-12.3,1.8,0.1595416667
568,5.9,14.8,-20.8,0.9,0.1580729167
569,0.1,56.7,-29.2,0.4,0.15671875
570,2.8,13,-25.2,0.6,0.15528125
571,1.3,33.9,-16.5,1.7,0.1538333333
572,17.5,5.6,-9.7,2.6,0.1523333333
573,1.6,40.1,-22.7,0.7,0.1505520833
574,0,59.6,-30.8,0.3,0.1487604167
575,0,59.5,-34.4,0.2,0.1469583333
576,0,60.1,-31.9,0.3,0.1452291667
577,2.3,14.2,-15.6,1.7,0.14315625
578,2.5,52.2,-16,1.4,0.1411979167
579,0,55.8,-16.6,1.4,0.1391666667
580,13.2,5.4,-1.1,5.5,0.13721875
581,4.2,55.2,-18.8,1.1,0.1512083333
582,3.3,14,-21.3,0.9,0.15365625
583,1,41.7,-14.5,1.6,0.1521979167
584,0.2,40,-21.6,0.9,0.1506770833
585,0.1,60.6,-23.6,0.7,0.1491145833
586,0,61.7,-20.7,0.8,0.1473125
587,0,61.9,-14.9,1.5,0.14553125
588,0.5,29.3,-9.6,2.5,0.1434375
589,0.1,34.8,-16,1.3,0.1413229167
590,4.5,17.5,-10.7,2.2,0.139125
591,0.2,61.5,-18.5,1.1,0.1369479167
592,0,54.6,-16.9,1,0.13484375
593,20.8,1.6,3.9,7.6,0.13278125
594,8.3,53,-12.8,2.3,0.1306979167
595,0.2,60.5,-21.1,0.8,0.1290104167
596,0.1,75.3,-26.1,0.5,0.1277916667
597,0,68.7,-31.1,0.3,0.1266770833
598,0,77.5,-30.5,0.3,0.1255520833
599,3.9,13.5,-18.5,1,0.1239270833
600,0.5,76.4,-27.4,0.5,0.12209375
601,0,81.7,-31.9,0.3,0.11971875
602,0.1,49.6,-32.8,0.3,0.1166770833
603,0,84.1,-31.7,0.3,0.11296875
604,1.6,18.2,-17.9,1.2,0.10740625
605,0.2,87.7,-25.1,0.6,0.09991666667
606,0,90.3,-31.3,0.3,0.09302083333
607,0,89.2,-30.7,0.4,0.08572916667
608,0,78.7,-20.8,0.8,0.0785625
609,0.7,51.9,-8.8,2.2,0.07145833333
610,0.2,93.5,-19.9,1,0.06638541667
611,0,85.3,-16.3,1.2,0.06323958333
612,1,75.2,-10.3,2.4,0.06120833333
613,0,83.9,-6.2,3.4,0.06021875
614,0.2,79.1,-4,3.5,0.059875
615,0.5,45.9,-1.3,4.7,0.06
616,0.1,92.2,-6.1,3.3,0.06075
617,0,76.6,1.3,4.1,0.06209375
618,4.5,6.1,-1.1,4.9,0.06369791667
